Dato,SystemPris,hb,prod,kons,utv,enoyr2013,enoyr2014,enoyr2015,enoyr2016,enoyr2017,enoyr2018,mc2013,mc2014,mc2015,mc2016,mc2017,mc2018,f1by2013,f1by2014,f1by2015,f1by2016,f1by2017,f1by2018,f1oy2013,f1oy2014,f1oy2015,f1oy2016,f1oy2017,f1oy2018
22.11.2012,31.57,8.8,1182427,1139390,43037,37.1,38.4,,,,,36.75,39.02,,,,,46.43,47.19,,48.49,49.78,,40.11,40.98,,41.87,42.91,
23.11.2012,32.18,9.4,1168768,1130910,37858,37.35,38.65,,,,,37.02,39.29,,,,,46.71,47.35,,48.68,49.85,,40.58,41.04,,42.16,43.13,
26.11.2012,35.88,1.8,1260218,1211780,48438,37.6,38.69,,,,,36.6,39.15,,,,,46.3,47.06,,48.41,49.53,,39.94,40.79,,42.1,42.71,
27.11.2012,36.41,1.4,1301837,1241790,60047,37.95,38.9,,,,,36.67,39.08,,,,,46.24,46.88,,48.23,49.28,,39.88,40.59,,41.9,42.38,
28.11.2012,38.55,1.6,1320286,1254710,65576,37.65,38.75,,,,,36.64,38.91,,,,,46.12,46.77,,48.03,49.35,,39.68,40.34,,41.56,42.57,
29.11.2012,40.37,2.1,1357634,1302640,54994,37.45,38.7,,,,,36.37,38.64,,,,,46.1,46.85,,47.98,49.35,,39.66,40.46,,41.49,42.55,
30.11.2012,38.54,1.5,1392307,1332330,59977,37.65,38.65,,,,,36.01,38.56,,,,,46,46.8,,47.95,49.3,,39.58,40.42,,41.55,42.55,
03.12.2012,49.64,-0.9,1488558,1496020,-7462,38.5,39.15,,,,,35.94,38.19,,,,,46.32,47,,48.13,49.4,,39.92,40.62,,41.83,42.66,
04.12.2012,58.51,-1.2,1502792,1509290,-6498,38.95,39.3,,,,,35.65,37.9,,,,,46.2,46.75,,48.4,49.28,,39.7,40.44,,42.09,42.45,
05.12.2012,52,-1.16666666666667,1435022,1425030,9992,39.25,39.3,,,,,35.8,38.33,,,,,46.1,46.66,,48.05,49.15,,39.54,40.28,,41.73,42.41,
06.12.2012,50.12,-1.13333333333333,1445991,1447210,-1219,39.25,39.35,,,,,35.93,38.48,,,,,46.04,46.68,,47.78,48.88,,39.54,40.21,,41.45,42.31,
07.12.2012,43.21,-1.1,1459823,1431670,28153,38.95,39.2,,,,,36.36,38.91,,,,,45.93,46.62,,47.75,48.8,,39.55,40.14,,41.52,42.24,
10.12.2012,55.05,-1,1462759,1389380,73379,38.55,39,,,,,36.59,39.13,,,,,45.85,46.47,,47.55,48.7,,39.49,40.04,,40.98,42.09,
11.12.2012,66.86,-1.95,1502526,1433280,69246,38.15,38.85,,,,,36.24,38.78,,,,,45.71,46.35,,47.53,48.78,,39.26,39.97,,41.2,42.25,
12.12.2012,62.08,-2.9,1475622,1463490,12132,38,38.6,,,,,35.76,38.28,,,,,45.55,46.15,,47.25,48.55,,39.19,39.79,,40.85,41.91,
13.12.2012,41.63,-2.5,1507414,1472170,35244,37.25,38.1,,,,,35.95,38.2,,,,,45.39,45.94,,47.23,48.43,,38.9,39.65,,40.87,41.79,
14.12.2012,36.23,-2.3,1493375,1454390,38985,37.5,38.1,,,,,35.7,38.2,,,,,45.47,46.05,,47.14,48.25,,38.91,39.69,,40.87,41.53,
17.12.2012,47.69,-5.3,1368668,1332980,35688,37.42,37.7,,,,,35.58,38.09,,,,,45.29,45.88,,47.08,48.13,,38.76,39.56,,40.82,41.34,
18.12.2012,48.39,-6.2,1205981,1177245,28736,37.71,37.75,,,,,35.92,38.14,,,,,45.37,45.95,,47.18,48.13,,38.96,39.61,,41.03,41.49,
19.12.2012,42.06,-7.1,763654,766822,-3168,38.1,37.95,,,,,35.92,38.14,,,,,45.31,46,,47.22,48.31,,38.91,39.64,,40.94,41.76,
20.12.2012,39.76,-7.1,1431682,1422215,9467,38.2,38,,,,,35.92,38.14,,,,,45.15,45.96,,47.13,48.28,,38.68,39.48,,40.84,41.82,
21.12.2012,37.52,-7.1,1428283,1400465,27818,38.5,38.13,,,,,35.92,38.14,,,,,45.07,45.94,,47.05,48.08,,38.45,39.5,,40.82,41.6,
24.12.2012,35.36,-7.1,897349,920884,-23535,38.5,38.13,,,,,35.92,38.14,,,,,45.07,45.94,,46.95,48.135,,38.45,39.5,,40.63,41.415,
25.12.2012,35.33,-7.1,897349,920884,-23535,38.5,38.13,,,,,35.92,38.14,,,,,45.07,45.94,,46.85,48.19,,38.45,39.5,,40.44,41.23,
26.12.2012,36.85,-7.1,1138972,1186682,-47710,38.5,38.13,,,,,35.92,38.14,,,,,45.07,45.94,,46.75,48.245,,38.45,39.5,,40.25,41.045,
27.12.2012,36.89,-7.1,1235941,1256216,-20275,38.5,37.6,,,,,35.92,38.14,,,,,45.07,45.38,,46.65,48.3,,38.45,38.85,,40.06,40.86,
28.12.2012,34.46,-7.1,1301754,1295231,6523,38.5,37.55,,,,,35.92,38.14,,,,,45.07,45.38,,46.3,47.69,,38.45,38.85,,39.71,40.6,
31.12.2012,31.73,-7.1,1107210,1155703,-48493,38.5,37.55,,,,,35.92,38.14,,,,,45.07,45.38,,46.3166666666667,47.66,,38.45,38.85,,39.79,40.63,
01.01.2013,36.68,-1.9,1241609,1238152,3457,,37.65,37.25,,,,,37.52,39.77,,,,,45.26,45.38,46.3333333333333,47.63,,,38.72,38.72,39.87,40.66,
02.01.2013,35.1,-1.9,1241609,1238152,3457,,37.65,37.25,,,,,37.52,39.77,,,,,45.26,45.38,46.35,47.6,,,38.72,38.72,39.95,40.69,
03.01.2013,34.81,-2.1,1272063,1267880,4183,,37.6,37.2,,,,,37.48,39.84,,,,,45.14,45.22,46.08,47.33,,,38.63,38.51,39.56,40.46,
04.01.2013,35.38,-3.46,1256348,1238641,17707,,37.6,37.1,,,,,37.38,39.64,,,,,45.05,45.24,45.98,47.18,,,38.58,38.63,39.6,40.36,
07.01.2013,40.51,-7.54,1340721,1304515,36206,,38.2,37.35,,,,,37.39,39.73,,,,,45.13,45.39,45.93,47.2,,,38.6,38.95,39.55,40.62,
08.01.2013,39.26,-8.9,1328848,1294639,34209,,38.5,37.43,,,,,37.27,39.7,,,,,45,45.18,45.8,47.05,,,38.46,38.74,39.7,40.55,
09.01.2013,40.59,-10.4,1352304,1303810,48494,,38.29,37.25,,,,,37.1,39.48,,,,,44.88,44.98,45.63,46.75,,,38.37,38.59,39.52,40.14,
10.01.2013,41.82,-9.4,1396568,1359291,37277,,38.05,36.9,,,,,36.57,38.85,,,,,44.37,44.45,44.99,46.28,,,37.86,38.03,38.72,39.67,
11.01.2013,40.4,-9.6,1440811,1397380,43431,,37.9,36.8,,,,,36.35,38.55,,,,,44.21,44.4,44.88,46.13,,,37.75,38.03,38.65,39.57,
14.01.2013,47.84,-12.8,1479272,1460888,18384,,37.47,36.35,,,,,35.97,38.27,,,,,43.81,43.95,44.58,45.85,,,37.5,37.53,38.43,39.31,
15.01.2013,51.11,-12.1,1492274,1456019,36255,,37.72,36.45,,,,,36.24,38.47,,,,,43.78,43.94,44.5,45.8,,,37.46,37.65,38.27,39.22,
16.01.2013,53.44,-12.2,1505351,1478861,26490,,37.65,36.3,,,,,35.8,38,,,,,43.54,43.68,44.35,45.85,,,37.25,37.46,38.21,39.35,
17.01.2013,47.78,-11.8,1491257,1473304,17953,,37.3,36.04,,,,,35.7,37.66,,,,,43.11,43.16,43.88,45.28,,,36.82,36.9,37.66,38.66,
18.01.2013,40.16,-12,1503632,1485724,17908,,37,35.75,,,,,35.13,37.21,,,,,42.73,42.84,43.3,44.6,,,36.39,36.51,36.96,37.74,
21.01.2013,46.95,-11.8,1501958,1469119,32839,,36.55,35.45,,,,,34.9,36.94,,,,,42.35,42.34,42.77,44.25,,,36.14,36.11,36.55,37.62,
22.01.2013,54.24,-11.2,1522349,1504355,17994,,36.85,35.73,,,,,35.44,37.5,,,,,42.44,42.42,42.94,44.48,,,36.32,36.27,36.81,38.16,
23.01.2013,55.9,-13.1,1549260,1520590,28670,,36.65,35.6,,,,,34.54,36.86,,,,,42.06,42.13,42.51,44.2,,,35.82,36.15,36.42,37.95,
24.01.2013,50.87,-9.5,1536035,1522709,13326,,36.3,35.23,,,,,34.29,36.53,,,,,41.18,41.22,41.58,43.45,,,35.03,35.15,35.11,37.03,
25.01.2013,37.5,-10,1538903,1512029,26874,,36.05,34.85,,,,,34.17,36.21,,,,,41.13,40.97,41.28,42.93,,,35,35.04,35.02,36.43,
28.01.2013,37.04,-10.2,1375834,1340771,35063,,36.45,35.05,,,,,34.43,36.36,,,,,41.44,41.39,41.54,43.23,,,35.39,35.6,35.49,37,
29.01.2013,35.58,-9.8,1326124,1308894,17230,,36.27,34.95,,,,,34.11,36.04,,,,,41.11,40.98,41.2,42.6,,,35.15,35.19,35.27,36.16,
30.01.2013,35.95,-10.9,1323577,1293328,30249,,36.05,34.85,,,,,33.88,35.71,,,,,40.95,40.8,41.07,42.63,,,35.11,35.13,35.29,36.34,
31.01.2013,38.55,-11.9,1282639,1287955,-5316,,35.65,34.55,,,,,33.26,35.36,,,,,40.37,40.33,40.63,42.13,,,34.48,34.82,35.01,35.78,
01.02.2013,36.5,-11.7,1367129,1333521,33608,,36.1,34.95,,,,,34.07,36.04,,,,,41.23,41.07,41.04,42.6,,,35.4,35.73,35.66,36.29,
04.02.2013,37.07,-14,1339520,1331194,8326,,36.65,35.35,,,,,34.11,36.29,,,,,41.9,41.73,41.8,42.65,,,36.11,36.24,36.4,36.45,
05.02.2013,39.4,-14,1340467,1329322,11145,,36.8,35.4,,,,,34.15,36.24,,,,,41.88,41.75,41.88,42.78,,,36.13,36.27,36.34,36.68,
06.02.2013,41.06,-14.5,1389780,1340115,49665,,36.8,35.3,,,,,34.04,35.99,,,,,41.75,41.66,41.73,42.8,,,35.98,36.1,36.04,36.6,
07.02.2013,39.8,-14.6,1410130,1364267,45863,,36.7,35.35,,,,,34.27,36.29,,,,,41.55,41.43,41.67,42.43,,,35.87,35.79,36.28,36.22,
08.02.2013,38.7,-14.2,1435380,1390165,45215,,37.3,35.8,,,,,34.93,36.68,,,,,42.25,42.11,42.22,42.7,,,36.71,36.48,36.75,36.43,
11.02.2013,43.1,-16.1,1397227,1394586,2641,,37.2,36.1,,,,,34.78,36.52,,,,,42.15,42.02,42.21,42.95,,,36.53,36.27,36.65,36.98,
12.02.2013,45.17,-15.7,1430078,1388318,41760,,37.48,36.35,,,,,34.69,36.52,,,,,42.57,42.42,42.6,43.2,,,37.03,36.79,36.98,37.09,
13.02.2013,39.96,-15.1,1423948,1370321,53627,,37.75,36.6,,,,,35.12,37.04,,,,,42.82,42.82,42.88,43.5,,,37.05,37.17,37.24,37.28,
14.02.2013,40.23,-15.9,1396314,1355198,41116,,37.5,36.35,,,,,35.08,37.04,,,,,42.7,42.72,42.8,43.6,,,36.91,36.98,37.04,37.07,
15.02.2013,38.52,-16,1385412,1303182,82230,,37.05,36.07,,,,,34.89,36.98,,,,,42.4,42.32,42.48,43.3,,,36.66,36.59,36.65,36.97,
18.02.2013,38.84,-16.6,1357414,1288333,69081,,37.2,36.2,,,,,34.99,36.93,,,,,42.75,42.69,42.78,43.55,,,37.11,37.04,37.14,37.37,
19.02.2013,39.7,-16.3,1382872,1327896,54976,,36.8,35.8,,,,,34.58,36.4,,,,,41.97,41.86,42.05,42.85,,,36.25,36.16,36.44,36.57,
20.02.2013,43.68,-16.3,1415651,1357885,57766,,37,36,,,,,35.08,36.84,,,,,42.08,42,41.94,42.85,,,36.41,36.37,36.25,36.6,
21.02.2013,42.9,-16.2,1437122,1384596,52526,,37.3,36.35,,,,,35.44,37.26,,,,,42.64,42.52,42.56,43.28,,,37.11,37.01,37.16,37.24,
22.02.2013,38.51,-16.2,1404007,1365102,38905,,37.25,36.55,,,,,35.29,37.09,,,,,42.68,42.61,42.6,43.2,,,37.1,37.09,37.28,37.17,
25.02.2013,40.46,-15.4,1312443,1295502,16941,,36.95,36.4,,,,,34.92,36.75,,,,,42.27,42.25,42.19,43.03,,,36.67,36.69,36.81,36.96,
26.02.2013,41.21,-15.7,1344728,1304849,39879,,36.85,36.2,,,,,34.6,36.45,,,,,41.87,41.73,41.86,42.7,,,36.15,35.99,36.31,36.52,
27.02.2013,40.07,-15.8,1316462,1273141,43321,,36.9,36.1,,,,,34.49,36.38,,,,,41.75,41.65,41.65,42.5,,,36.12,36.06,36.05,36.37,
28.02.2013,40.44,-15.3,1324859,1270164,54695,,37.2,36.26,,,,,35.16,36.94,,,,,42.12,41.93,41.79,42.88,,,36.54,36.35,36.3,36.98,
01.03.2013,39.1,-15.7,1315731,1249895,65836,,37.3,36.35,,,,,34.81,36.7,,,,,42.07,41.84,41.8,42.69,,,36.39,36.24,36.46,36.75,
04.03.2013,40.92,-18.6,1329141,1297567,31574,,37.35,36.25,,,,,34.43,36.55,,,,,41.75,41.5,41.23,42.4,,,36.11,35.81,35.43,36.27,
05.03.2013,41.48,-19,1285832,1272468,13364,,37.15,36,,,,,34.02,36.13,,,,,41.7,41.34,41.21,42.08,,,36.02,35.6,35.59,35.91,
06.03.2013,41.41,-18.9,1282504,1250593,31911,,37.15,35.95,,,,,34.25,36.36,,,,,41.34,41.11,40.92,41.84,,,35.66,35.49,35.23,35.75,
07.03.2013,40.76,-18.8,1301641,1284918,16723,,37.2,35.9,,,,,34.05,36.05,,,,,41.36,41.17,41.01,41.73,,,35.67,35.54,35.37,35.66,
08.03.2013,39.93,-17.9,1310451,1318298,-7847,,37.2,35.75,,,,,34.12,36.18,,,,,41.2,40.91,40.79,41.5,,,35.53,35.32,35.24,35.39,
11.03.2013,47.18,-19.3,1384322,1385363,-1041,,37,35.55,,,,,33.62,35.78,,,,,40.85,40.63,40.53,41.28,,,35.18,34.99,35.06,35.18,
12.03.2013,50.12,-19.1,1358883,1350162,8721,,36.85,35.3,,,,,33.51,35.56,,,,,40.85,40.62,40.51,41.12,,,35.13,34.9,35.08,35.03,
13.03.2013,53.46,-20,1397248,1369330,27918,,36.75,35.05,,,,,33.26,35.52,,,,,40.68,40.43,40.32,40.96,,,35.01,34.83,34.82,34.91,
14.03.2013,48.59,-19.9,1394159,1393219,940,,36.89,35.1,,,,,33.16,35.59,,,,,40.69,40.4,40.35,40.98,,,35.01,34.77,34.85,34.92,
15.03.2013,42.36,-19.5,1356860,1378991,-22131,,36.9,35.05,,,,,33.19,35.51,,,,,40.61,40.4,40.35,40.98,,,34.97,34.87,34.86,34.88,
18.03.2013,44.96,-22.1,1353932,1335015,18917,,36.65,34.73,,,,,33.12,35.26,,,,,40.42,40.2,40.26,41.03,,,34.7,34.55,34.79,35,
19.03.2013,48.43,-22.9,1387842,1372839,15003,,36.6,34.7,,,,,32.94,35.08,,,,,40.35,40.12,39.96,40.81,,,34.65,34.47,34.42,34.9,
20.03.2013,56.36,-23,1389974,1375709,14265,,36.65,34.9,,,,,33.08,35.2,,,,,40.36,40.12,40.13,40.78,,,34.6,34.48,34.53,34.76,
21.03.2013,47.03,-23,1345804,1353939,-8135,,37.2,35.25,,,,,33.65,35.59,,,,,41.06,40.78,40.64,41.06,,,35.48,35.29,35.13,35.34,
22.03.2013,44.35,-23,1326107,1349369,-23262,,37.6,35.45,,,,,33.26,35.3,,,,,40.82,40.46,40.39,40.95,,,35.1,34.81,34.93,35.34,
25.03.2013,45.87,-24.2,1236469,1268679,-32210,,38.25,35.8,,,,,33.94,36.03,,,,,41.06,40.65,40.57,41.33,,,35.39,35.1,35.22,35.93,
26.03.2013,47.49,-24.6,1230371,1255932,-25561,,38.7,36.2,,,,,34.07,36.11,,,,,41.51,41.14,40.97,41.63,,,35.84,35.65,35.63,36.18,
27.03.2013,48.5,-23.7,1238919,1202093,36826,,38.75,36.25,,,,,34.27,36.36,,,,,41.59,41.15,40.93,41.63,,,35.97,35.74,35.6,36.17,
28.03.2013,47.16,-23.6166666666667,1228536.33333333,1200939.16666667,27597.1666666665,,38.5916666666667,36.1666666666667,,,,,34.23,36.36,,,,,41.51,41.0666666666667,41.07,41.75,,,35.89,35.66,35.81,36.27,
29.03.2013,47.15,-23.5333333333333,1218153.66666667,1199785.33333333,18368.3333333335,,38.4333333333333,36.0833333333333,,,,,34.19,36.35,,,,,41.43,40.9833333333333,40.8633333333333,41.65,,,35.81,35.58,35.5966666666667,36.2366666666667,
01.04.2013,56.38,-23.2833333333333,1187005.66666667,1196323.83333333,-9318.16666666651,,37.9583333333333,35.8333333333333,,,,,34.05,36.35,,,,,41.19,40.7333333333333,40.6566666666667,41.55,,,35.57,35.34,35.3833333333333,36.2033333333333,
02.04.2013,49.88,-23.2,1176623,1195170,-18547,,37.8,35.75,,,,,34.01,36.34,,,,,41.11,40.65,40.45,41.45,,,35.49,35.26,35.17,36.17,
03.04.2013,50.41,-23.3,1174128,1190799,-16671,,38.45,36.33,,,,,34.23,36.35,,,,,41.45,40.9,40.78,41.55,,,35.86,35.54,35.55,36.43,
04.04.2013,52.52,-23.8,1179241,1188399,-9158,,38.55,36.36,,,,,34.29,36.36,,,,,41.55,40.93,40.79,41.7,,,35.96,35.68,35.66,36.22,
05.04.2013,49.44,-24.5,1173229,1161527,11702,,38.7,36.5,,,,,34.41,36.46,,,,,41.57,40.92,40.84,41.75,,,36.04,35.67,35.71,36.27,
08.04.2013,53.43,-23.4,1182471,1189685,-7214,,38.55,36.45,,,,,34.46,36.4,,,,,41.51,40.84,40.72,41.6,,,35.94,35.54,35.54,36.32,
09.04.2013,53.58,-22.4,1198140,1197156,984,,37.85,35.9,,,,,33.71,35.84,,,,,40.93,40.34,40.3,41.25,,,35.26,35,35.12,35.91,
10.04.2013,54.2,-23.3,1174513,1159513,15000,,37.8,35.8,,,,,33.42,35.43,,,,,40.79,40.13,40.15,41.25,,,35.2,34.72,34.96,35.86,
11.04.2013,53.37,-23.2,1197675,1194539,3136,,37.7,35.65,,,,,33.5,35.55,,,,,40.49,39.9,39.98,41.08,,,34.79,34.46,34.69,35.68,
12.04.2013,51.4,-23.3,1154649,1172098,-17449,,38.05,36.05,,,,,33.98,35.9,,,,,40.74,40.18,40.24,41.13,,,35.06,34.83,34.82,35.34,
15.04.2013,50.39,-19.3,1083937,1091740,-7803,,37.55,35.68,,,,,33.91,36.06,,,,,40.85,40.18,40.34,41.36,,,35.25,34.78,34.91,35.73,
16.04.2013,45.23,-19.6,1074581,1082134,-7553,,36.35,34.96,,,,,32.23,34.27,,,,,39.64,39.09,39.3,40.45,,,33.86,33.42,33.62,34.53,
17.04.2013,39.07,-19,1024498,1056440,-31942,,35.7,34.55,,,,,31.87,34,,,,,39,38.43,38.89,40.08,,,33.2,32.9,33.33,33.93,
18.04.2013,36.98,-18.7,1063173,1071589,-8416,,35.73,34.65,,,,,32.04,33.97,,,,,39.11,38.54,38.93,40.25,,,33.37,33,33.45,34.36,
19.04.2013,38.71,-20,1061508,1073995,-12487,,36.25,35.15,,,,,32.26,34.05,,,,,39.45,38.84,39.18,40.4,,,33.72,33.28,33.75,34.45,
22.04.2013,37.46,-20.3,1078186,1066000,12186,,36.15,34.9,,,,,32.04,33.77,,,,,39.01,38.34,38.9,40.06,,,33.24,32.71,33.17,34.01,
23.04.2013,39.92,-20.6,1068174,1051662,16512,,36.5,35.21,,,,,32.53,34.08,,,,,39.15,38.51,39.02,40.15,,,33.47,33,33.52,34.23,
24.04.2013,40.72,-21,1074818,1055101,19717,,36.75,35.3,,,,,32.49,34.18,,,,,39.23,38.37,38.64,40.3,,,33.59,32.83,32.99,34.49,
25.04.2013,40.18,-21.1,1037036,1050595,-13559,,36.65,35.25,,,,,32.4,34.15,,,,,39.32,38.39,38.56,40.08,,,33.6,32.83,32.76,34.15,
26.04.2013,37.88,-20.7,959924,976605,-16681,,36.6,35.15,,,,,32.49,34.25,,,,,39.18,38.35,38.54,40.04,,,33.43,32.68,32.77,33.88,
29.04.2013,39.52,-21,1085344,1074827,10517,,36.85,35.35,,,,,32.31,34.29,,,,,39.26,38.42,38.58,39.95,,,33.49,32.84,32.82,33.84,
30.04.2013,38.77,-21.1,1075445,1054348,21097,,36.7,35.1,,,,,31.96,33.98,,,,,38.84,38.11,38.06,39.5,,,33.08,32.48,32.05,33.18,
01.05.2013,41.71,-21.5,1043110.5,1052310.5,-9200,,36.5,34.925,,,,,31.97,34.07,,,,,38.63,37.955,37.93,39.45,,,32.9,32.315,31.96,33.19,
02.05.2013,40.97,-21.9,1010776,1050273,-39497,,36.3,34.75,,,,,31.97,34.17,,,,,38.42,37.8,37.8,39.4,,,32.72,32.15,31.87,33.2,
03.05.2013,38.26,-20.3,1004737,1046157,-41420,,36.6,35.15,,,,,32.54,34.67,,,,,38.88,38.36,38.3,39.7,,,33.23,32.91,32.59,33.61,
06.05.2013,40.93,-18.2,964567,998246,-33679,,36.52,35.1,,,,,32.73,34.87,,,,,38.92,38.55,38.6,39.75,,,33.28,33.17,33.01,33.69,
07.05.2013,38.21,-19,962078,977196,-15118,,36.6,35.05,,,,,32.57,34.72,,,,,38.81,38.36,38.37,39.58,,,33.16,32.95,32.76,33.68,
08.05.2013,35.25,-18.7,968887,979912,-11025,,36.5,34.95,,,,,32.16,34.15,,,,,38.72,38.42,38.34,39.7,,,33.08,33.02,32.78,33.86,
09.05.2013,35.62,-17.3,937026,954696,-17670,,36.34,34.875,,,,,32.19,34.17,,,,,38.645,38.325,38.27,39.59,,,33.035,32.95,32.765,33.9,
10.05.2013,33.58,-16.3,905165,929480,-24315,,36.18,34.8,,,,,32.22,34.19,,,,,38.57,38.23,38.2,39.48,,,32.99,32.88,32.75,33.94,
13.05.2013,39.82,-13.7,951888,975788,-23900,,36,34.7,,,,,32.02,34.13,,,,,38.52,38.18,38.11,39.53,,,32.79,32.84,32.47,34.01,
14.05.2013,38.69,-15.3,965112,988762,-23650,,36.25,34.9,,,,,32.34,34.47,,,,,38.59,38.31,38.3,39.53,,,32.91,32.91,32.74,33.72,
15.05.2013,36.38,-15.2,978390,984689,-6299,,36.25,34.95,,,,,32.59,34.65,,,,,38.77,38.49,38.38,39.47,,,33.07,33.13,32.8,33.73,
16.05.2013,34.2,-12.7,973559,955581,17978,,36.07,34.9,,,,,32.34,34.71,,,,,38.56,38.25,38.15,39.44,,,32.81,32.84,32.51,33.87,
17.05.2013,30.53,-12.38,971686.4,947390,24296.4,,36.086,34.9,,,,,32.36,34.61,,,,,38.602,38.28,38.02,39.32,,,32.864,32.864,32.47,33.8,
20.05.2013,37.49,-11.42,966068.6,922817,43251.6,,36.134,34.9,,,,,32.41,34.32,,,,,38.728,38.37,38.18,39.45,,,33.026,32.936,32.63,33.85,
21.05.2013,33.67,-11.1,964196,914626,49570,,36.15,34.9,,,,,32.42,34.23,,,,,38.77,38.4,38.34,39.58,,,33.08,32.96,32.79,33.9,
22.05.2013,38.2,-13.4,959384,925327,34057,,36.03,34.8,,,,,32.23,34.1,,,,,38.6,38.3,38.15,39.47,,,32.9,32.88,32.51,33.92,
23.05.2013,38.29,-9.4,1001582,940273,61309,,35.67,34.62,,,,,32.17,33.99,,,,,38.55,38.18,38.01,39.39,,,32.75,32.75,32.4,33.66,
24.05.2013,33.22,-11.1,963359,922621,40738,,35.65,34.45,,,,,32.38,34.11,,,,,38.55,38.16,38.01,39.33,,,32.79,32.71,32.42,33.44,
27.05.2013,38.6,-12.5,950194,913882,36312,,36.05,34.8,,,,,32.38,34.02,,,,,38.69,38.33,38.14,39.38,,,32.96,32.9,32.58,33.75,
28.05.2013,38.66,-11.4,961894,889796,72098,,36.05,34.8,,,,,32.71,34.27,,,,,38.85,38.4,38.19,39.45,,,33.13,32.95,32.71,33.89,
29.05.2013,37.04,-10.8,984655,919732,64923,,35.95,34.75,,,,,32.4,34.15,,,,,38.74,38.31,38.07,39.25,,,33.03,32.86,32.36,33.31,
30.05.2013,35.76,-9.6,895353,904880,-9527,,36,34.73,,,,,32.18,33.98,,,,,38.59,38.16,37.8,39.1,,,32.95,32.7,32.15,33.35,
31.05.2013,33.3,-9.8,882745,883721,-976,,36.3,34.9,,,,,32.34,34.2,,,,,38.75,38.31,38.13,39.26,,,33.05,32.95,32.62,33.48,
03.06.2013,38.78,-9.5,908016,891171,16845,,36,34.75,,,,,31.92,33.75,,,,,38.51,38.2,37.97,38.89,,,32.82,32.81,32.46,32.97,
04.06.2013,39.85,-9.1,922840,906031,16809,,35.82,34.7,,,,,31.97,33.79,,,,,38.55,38.16,37.85,39.15,,,32.75,32.64,32.19,33.19,
05.06.2013,40.34,-9.4,909897,904205,5692,,35.85,34.7,,,,,31.88,33.72,,,,,38.55,38.16,37.93,39.13,,,32.76,32.66,32.43,33.18,
06.06.2013,39.89,-9.2,885505,875655,9850,,35.75,34.65,,,,,31.53,33.36,,,,,38.41,38.08,37.9,38.98,,,32.68,32.6,32.44,33.02,
07.06.2013,35.58,-10.1,876319,874534,1785,,35.5,34.48,,,,,31.62,33.37,,,,,38.5,38.18,38.05,39.03,,,32.87,32.75,32.64,33.24,
10.06.2013,40.97,-7.4,890006,907003,-16997,,34.55,33.45,,,,,31.34,33.23,,,,,37.99,37.75,37.74,38.7,,,32.21,32.24,32.29,32.78,
11.06.2013,39.29,-7.3,894989,910259,-15270,,34.25,33.2,,,,,31.24,32.84,,,,,37.8,37.63,37.6,38.69,,,32.01,32.17,32.39,32.7,
12.06.2013,36.2,-8,890417,914485,-24068,,34.53,33.45,,,,,31.39,33.15,,,,,38,37.86,37.8,38.8,,,32.16,32.35,32.4,32.74,
13.06.2013,33.76,-7.4,898079,921563,-23484,,34.2,33.24,,,,,31.18,32.73,,,,,37.75,37.65,37.56,38.55,,,31.91,32.24,32.26,32.58,
14.06.2013,32.15,-7,898656,893401,5255,,34.5,33.4,,,,,31.53,33.09,,,,,37.88,37.73,37.7,38.78,,,32.05,32.33,32.42,32.79,
17.06.2013,35.94,-5.3,863067,851308,11759,,34.25,33.23,,,,,31.27,32.98,,,,,38.06,38,37.91,38.93,,,32.24,32.61,32.66,32.87,
18.06.2013,34.13,-4.4,835861,827696,8165,,34.15,33.33,,,,,31.36,32.93,,,,,37.95,37.98,37.85,38.8,,,32.15,32.65,32.71,32.88,
19.06.2013,34.17,-4.65,863480,846599,16881,,34.55,33.65,,,,,31.26,32.84,,,,,38.1,38.11,38,38.8,,,32.29,32.67,32.85,32.8,
20.06.2013,29.14,-4.9,883779,862806,20973,,34.45,33.75,,,,,31.19,32.85,,,,,37.91,37.91,37.86,38.74,,,32,32.51,32.54,32.73,
21.06.2013,17.48,-5.04,813088,767448,45640,,33.9,33.4,,,,,31.13,32.98,,,,,37.45,37.52,37.61,38.48,,,31.63,32.01,32.41,32.47,
24.06.2013,33.69,-5.46,883288,860088,23200,,34.2,33.55,,,,,30.82,32.76,,,,,37.41,37.45,37.24,38.28,,,31.61,32,31.86,32.33,
25.06.2013,30.69,-5.6,900451,880467,19984,,34.35,33.5,,,,,31.04,32.76,,,,,37.44,37.53,37.29,38.23,,,31.72,32.17,31.94,32.24,
26.06.2013,32.68,-5.5,930485,906005,24480,,34.78,33.8,,,,,31.26,32.83,,,,,37.51,37.54,37.39,38.35,,,31.74,32.15,32.09,32.39,
27.06.2013,32.99,-5.1,951811,902963,48848,,34.5,33.6,,,,,31.15,32.8,,,,,37.45,37.46,37.35,38.23,,,31.75,32.07,32.1,32.33,
28.06.2013,29.44,-5.8,915942,874297,41645,,34.65,33.65,,,,,31.2,32.78,,,,,37.48,37.45,37.36,38.2,,,31.75,32.07,32.11,32.14,
01.07.2013,33.22,-8.8,895563,892356,3207,,35.05,33.85,,,,,31.15,32.83,,,,,37.6,37.49,37.37,38.08,,,31.92,32.21,32.18,32.09,
02.07.2013,32.19,-7.5,951227,886626,64601,,35.15,34.1,,,,,31.43,33.04,,,,,37.96,37.73,37.59,38.15,,,32.29,32.36,32.44,32.37,
